Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
A,A,,A,1,216,0.00648,0.00006,217,0.00654,0.971781015,15,Civil Procedure,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,307,0.00921,0.00006,308,0.00927,0.615771055,16,Civil Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,351,0.01053,0.00006,352,0.01059,0.675224066,17,Civil Procedure,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
C,C,,C,1,326,0.00978,0.00006,327,0.00984,0.508979321,18,Civil Procedure,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
C,C,,C,1,246,0.00738,0.00006,247,0.00744,0.615132093,19,Civil Procedure,B,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,294,0.00882,0.00006,295,0.00888,0.603934526,20,Civil Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,251,0.00753,0.00006,252,0.00759,0.600533247,21,Civil Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,262,0.00786,0.00006,263,0.00792,0.805375814,22,Civil Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,220,0.0066,0.00006,221,0.00666,0.568159103,23,Civil Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,257,0.00771,0.00006,258,0.00777,0.708091974,24,Civil Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,255,0.00765,0.00006,256,0.00771,0.569937229,25,Civil Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,269,0.00807,0.00006,270,0.00813,0.604244471,26,Civil Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,288,0.00864,0.00006,289,0.0087,0.789054632,27,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,263,0.00789,0.00006,264,0.00795,0.489032745,28,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,207,0.00621,0.00006,208,0.00627,0.476899862,29,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,277,0.00831,0.00006,278,0.00837,0.693297625,30,Civil Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,366,0.01098,0.00006,367,0.01104,0.46786356,31,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,214,0.00642,0.00006,215,0.00648,0.607351542,32,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,272,0.00816,0.00006,273,0.00822,2.035540819,33,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,317,0.00951,0.00006,318,0.00957,0.61706686,34,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,213,0.00639,0.00006,214,0.00645,0.481892109,35,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,241,0.00723,0.00006,242,0.00729,0.493265152,36,Constitutional Law,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,247,0.00741,0.00006,248,0.00747,1.031925678,37,Constitutional Law,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,286,0.00858,0.00006,287,0.00864,0.643645525,38,Constitutional Law,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,344,0.01032,0.00006,345,0.01038,0.70254302,39,Constitutional Law,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,262,0.00786,0.00006,263,0.00792,0.58833456,40,Constitutional Law,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,363,0.01089,0.00006,364,0.01095,0.93282485,41,Constitutional Law,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,215,0.00645,0.00006,216,0.00651,0.682233572,42,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,203,0.00609,0.00006,204,0.00615,0.727410555,43,Constitutional Law,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,287,0.00861,0.00006,288,0.00867,0.468173027,44,Constitutional Law,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,377,0.01131,0.00006,378,0.01137,0.854249477,45,Constitutional Law,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,340,0.0102,0.00006,341,0.01026,0.493686438,46,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,359,0.01077,0.00006,360,0.01083,0.554970264,47,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,272,0.00816,0.00006,273,0.00822,0.686149597,48,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,261,0.00783,0.00006,262,0.00789,0.615373611,49,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,301,0.00903,0.00006,302,0.00909,0.853914261,50,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,248,0.00744,0.00006,249,0.0075,0.516934872,51,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,235,0.00705,0.00006,236,0.00711,0.651227951,52,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,326,0.00978,0.00006,327,0.00984,0.780899763,53,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,345,0.01035,0.00006,346,0.01041,0.595474482,54,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,313,0.00939,0.00006,314,0.00945,0.644989014,55,Constitutional Law,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,264,0.00792,0.00006,265,0.00798,0.828327417,56,Constitutional Law,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,234,0.00702,0.00006,235,0.00708,0.605238199,57,Constitutional Law,B,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,330,0.0099,0.00006,331,0.00996,0.598847151,58,Constitutional Law,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,242,0.00726,0.00006,243,0.00732,0.546398401,59,Constitutional Law,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,268,0.00804,0.00006,269,0.0081,0.826197147,60,Constitutional Law,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,257,0.00771,0.00006,258,0.00777,0.555083036,61,Contracts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,268,0.00804,0.00006,269,0.0081,0.54699254,62,Contracts,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,305,0.00915,0.00006,306,0.00921,0.437669277,63,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,295,0.00885,0.00006,296,0.00891,0.599889755,64,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,278,0.00834,0.00006,279,0.0084,0.797861338,65,Contracts,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,330,0.0099,0.00006,331,0.00996,0.904759645,66,Contracts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,360,0.0108,0.00006,361,0.01086,0.594945431,67,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,330,0.0099,0.00006,331,0.00996,0.819274187,68,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,297,0.00891,0.00006,298,0.00897,0.65451026,69,Contracts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,259,0.00777,0.00006,260,0.00783,0.528966188,70,Contracts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,280,0.0084,0.00006,281,0.00846,0.501942635,71,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,258,0.00774,0.00006,259,0.0078,0.792413712,72,Contracts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,302,0.00906,0.00006,303,0.00912,0.834243059,73,Contracts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,279,0.00837,0.00006,280,0.00843,0.684348345,74,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,335,0.01005,0.00006,336,0.01011,0.555277109,75,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,264,0.00792,0.00006,265,0.00798,0.632874489,76,Contracts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,304,0.00912,0.00006,305,0.00918,0.498634338,77,Contracts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,321,0.00963,0.00006,322,0.00969,0.65100503,78,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,310,0.0093,0.00006,311,0.00936,0.536209345,79,Contracts,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,318,0.00954,0.00006,319,0.0096,0.507820606,80,Contracts,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,303,0.00909,0.00006,304,0.00915,0.600237608,81,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,334,0.01002,0.00006,335,0.01008,0.812480927,82,Contracts,B,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,306,0.00918,0.00006,307,0.00924,0.420470953,83,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,323,0.00969,0.00006,324,0.00975,0.78194046,84,Contracts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,236,0.00708,0.00006,237,0.00714,0.595278025,85,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,358,0.01074,0.00006,359,0.0108,0.467461348,86,Contracts,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,274,0.00822,0.00006,275,0.00828,0.797507286,87,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,270,0.0081,0.00006,271,0.00816,0.504764795,88,Contracts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,302,0.00906,0.00006,303,0.00912,0.500194073,89,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,280,0.0084,0.00006,281,0.00846,0.546484232,90,Contracts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,167,0.00501,0.00006,168,0.00507,0.485290289,91,Criminal Law and Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,263,0.00789,0.00006,264,0.00795,0.531253338,92,Criminal Law and Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,231,0.00693,0.00006,232,0.00699,0.609385729,93,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,330,0.0099,0.00006,331,0.00996,0.453790665,94,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,254,0.00762,0.00006,255,0.00768,0.531256199,95,Criminal Law and Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,228,0.00684,0.00006,229,0.0069,0.640035152,96,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,167,0.00501,0.00006,168,0.00507,0.609364748,97,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,311,0.00933,0.00006,312,0.00939,0.499994755,98,Criminal Law and Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,211,0.00633,0.00006,212,0.00639,0.45338273,99,Criminal Law and Procedure,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,247,0.00741,0.00006,248,0.00747,0.702304602,100,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,324,0.00972,0.00006,325,0.00978,0.796307802,101,Criminal Law and Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,257,0.00771,0.00006,258,0.00777,0.613708496,102,Criminal Law and Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,263,0.00789,0.00006,264,0.00795,0.740461111,103,Criminal Law and Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,267,0.00801,0.00006,268,0.00807,0.636702061,104,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,298,0.00894,0.00006,299,0.009,0.700181723,105,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,221,0.00663,0.00006,222,0.00669,0.593887806,106,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,239,0.00717,0.00006,240,0.00723,0.906465769,107,Criminal Law and Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,278,0.00834,0.00006,279,0.0084,0.477382898,108,Criminal Law and Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,290,0.0087,0.00006,291,0.00876,0.588117361,109,Criminal Law and Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,279,0.00837,0.00006,280,0.00843,0.885040045,110,Criminal Law and Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,267,0.00801,0.00006,268,0.00807,0.624692917,111,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,237,0.00711,0.00006,238,0.00717,0.58818984,112,Criminal Law and Procedure,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,260,0.0078,0.00006,261,0.00786,1.515846968,113,Criminal Law and Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,309,0.00927,0.00006,310,0.00933,1.820733547,114,Criminal Law and Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,246,0.00738,0.00006,247,0.00744,0.699361086,115,Criminal Law and Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,199,0.00597,0.00006,200,0.00603,0.594715357,116,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,253,0.00759,0.00006,254,0.00765,0.60196209,117,Criminal Law and Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,189,0.00567,0.00006,190,0.00573,0.573221922,118,Criminal Law and Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,218,0.00654,0.00006,219,0.0066,0.598252773,119,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,268,0.00804,0.00006,269,0.0081,0.695621967,120,Criminal Law and Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,235,0.00705,0.00006,236,0.00711,0.579241037,121,Evidence,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,249,0.00747,0.00006,250,0.00753,0.896468401,122,Evidence,B,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,255,0.00765,0.00006,256,0.00771,0.578621626,123,Evidence,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,222,0.00666,0.00006,223,0.00672,0.554965973,124,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,250,0.0075,0.00006,251,0.00756,0.596722603,125,Evidence,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,182,0.00546,0.00006,183,0.00552,0.686849117,126,Evidence,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,244,0.00732,0.00006,245,0.00738,0.690187216,127,Evidence,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,178,0.00534,0.00006,179,0.0054,0.570228577,128,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,208,0.00624,0.00006,209,0.0063,0.695447683,129,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,206,0.00618,0.00006,207,0.00624,0.578989744,130,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,259,0.00777,0.00006,260,0.00783,0.55036521,131,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,265,0.00795,0.00006,266,0.00801,0.694372654,132,Evidence,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
C,C,,C,1,286,0.00858,0.00006,287,0.00864,0.694475651,133,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,238,0.00714,0.00006,239,0.0072,0.774236679,134,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,274,0.00822,0.00006,275,0.00828,0.480751514,135,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,253,0.00759,0.00006,254,0.00765,0.640727282,136,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,270,0.0081,0.00006,271,0.00816,0.501768351,137,Evidence,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,323,0.00969,0.00006,324,0.00975,0.53166151,138,Evidence,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,296,0.00888,0.00006,297,0.00894,0.484954834,139,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,230,0.0069,0.00006,231,0.00696,0.548515558,140,Evidence,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,226,0.00678,0.00006,227,0.00684,0.453616381,141,Evidence,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,323,0.00969,0.00006,324,0.00975,0.647588015,142,Evidence,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,264,0.00792,0.00006,265,0.00798,0.672519922,143,Evidence,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,230,0.0069,0.00006,231,0.00696,0.536184311,144,Evidence,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,212,0.00636,0.00006,213,0.00642,0.579560518,145,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,234,0.00702,0.00006,235,0.00708,1.220425129,146,Evidence,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,257,0.00771,0.00006,258,0.00777,0.773790598,147,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,273,0.00819,0.00006,274,0.00825,0.68750596,148,Evidence,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,222,0.00666,0.00006,223,0.00672,0.673393011,149,Evidence,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,231,0.00693,0.00006,232,0.00699,0.761104345,150,Evidence,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,254,0.00762,0.00006,255,0.00768,0.636641264,151,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,232,0.00696,0.00006,233,0.00702,0.687811375,152,Torts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,242,0.00726,0.00006,243,0.00732,0.784385681,153,Torts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,265,0.00795,0.00006,266,0.00801,0.594620943,154,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,242,0.00726,0.00006,243,0.00732,0.843981266,155,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,284,0.00852,0.00006,285,0.00858,0.664471626,156,Torts,B,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,187,0.00561,0.00006,188,0.00567,0.580865622,157,Torts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,314,0.00942,0.00006,315,0.00948,0.62997818,158,Torts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,311,0.00933,0.00006,312,0.00939,1.540794849,159,Torts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,219,0.00657,0.00006,220,0.00663,0.750306129,160,Torts,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
C,C,,C,1,289,0.00867,0.00006,290,0.00873,0.563234568,161,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,205,0.00615,0.00006,206,0.00621,0.720260859,162,Torts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,282,0.00846,0.00006,283,0.00852,0.912852049,163,Torts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,333,0.00999,0.00006,334,0.01005,0.59057951,164,Torts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,380,0.0114,0.00006,381,0.01146,0.497329235,165,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,387,0.01161,0.00006,388,0.01167,0.519875765,166,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,235,0.00705,0.00006,236,0.00711,0.666748047,167,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,335,0.01005,0.00006,336,0.01011,0.525699377,168,Torts,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,256,0.00768,0.00006,257,0.00774,0.444896221,169,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,194,0.00582,0.00006,195,0.00588,0.630732536,170,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,250,0.0075,0.00006,251,0.00756,0.551908493,171,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,360,0.0108,0.00006,361,0.01086,0.524763823,172,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,194,0.00582,0.00006,195,0.00588,0.466221571,173,Torts,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
C,C,,C,1,232,0.00696,0.00006,233,0.00702,1.179929018,174,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,279,0.00837,0.00006,280,0.00843,0.659092188,175,Torts,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,279,0.00837,0.00006,280,0.00843,0.435246706,176,Torts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,237,0.00711,0.00006,238,0.00717,0.577917814,177,Torts,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,342,0.01026,0.00006,343,0.01032,0.782834053,178,Torts,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,250,0.0075,0.00006,251,0.00756,0.838704586,179,Torts,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,272,0.00816,0.00006,273,0.00822,0.811659098,180,Torts,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,243,0.00729,0.00006,244,0.00735,0.48771596,181,Real Property,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
B,B,,B,1,303,0.00909,0.00006,304,0.00915,0.721848726,182,Real Property,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,341,0.01023,0.00006,342,0.01029,0.635047197,183,Real Property,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
A),A,,A,2,413,0.01239,0.00012,415,0.01251,0.728231668,184,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,267,0.00801,0.00006,268,0.00807,0.800884485,185,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,341,0.01023,0.00006,342,0.01029,0.593404055,186,Real Property,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,254,0.00762,0.00006,255,0.00768,0.469842911,187,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,218,0.00654,0.00006,219,0.0066,0.47025156,188,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,290,0.0087,0.00006,291,0.00876,0.564813137,189,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,328,0.00984,0.00006,329,0.0099,0.570409536,190,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,274,0.00822,0.00006,275,0.00828,0.549911261,191,Real Property,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,292,0.00876,0.00006,293,0.00882,1.384459496,192,Real Property,B,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,314,0.00942,0.00006,315,0.00948,0.627313137,193,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,243,0.00729,0.00006,244,0.00735,0.759530783,194,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,339,0.01017,0.00006,340,0.01023,0.642440796,195,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,264,0.00792,0.00006,265,0.00798,0.688148499,196,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,328,0.00984,0.00006,329,0.0099,0.531262398,197,Real Property,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,304,0.00912,0.00006,305,0.00918,0.609389305,198,Real Property,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,286,0.00858,0.00006,287,0.00864,0.487123728,199,Real Property,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,306,0.00918,0.00006,307,0.00924,0.639885426,200,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,310,0.0093,0.00006,311,0.00936,0.582331896,201,Real Property,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,321,0.00963,0.00006,322,0.00969,0.837324142,202,Real Property,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,238,0.00714,0.00006,239,0.0072,0.551843882,203,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,262,0.00786,0.00006,263,0.00792,0.527329683,204,Real Property,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,308,0.00924,0.00006,309,0.0093,0.661499739,205,Real Property,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,270,0.0081,0.00006,271,0.00816,0.828186035,206,Real Property,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,250,0.0075,0.00006,251,0.00756,0.463530064,207,Real Property,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
